item_id,text,annotator_id,labels
1,Cheap £ means foreigners will be flocking here this summer - oh the irony :-) #Brexit,Ann1,0
1,Cheap £ means foreigners will be flocking here this summer - oh the irony :-) #Brexit,Ann2,0
1,Cheap £ means foreigners will be flocking here this summer - oh the irony :-) #Brexit,Ann3,0
1,Cheap £ means foreigners will be flocking here this summer - oh the irony :-) #Brexit,Ann4,0
1,Cheap £ means foreigners will be flocking here this summer - oh the irony :-) #Brexit,Ann5,0
1,Cheap £ means foreigners will be flocking here this summer - oh the irony :-) #Brexit,Ann6,0
2,#BrexitOrNot ?? Easy!! #BREXIT and protect your country from uncontrolled immigration and the threat of terrorism!!,Ann1,0
2,#BrexitOrNot ?? Easy!! #BREXIT and protect your country from uncontrolled immigration and the threat of terrorism!!,Ann2,0
2,#BrexitOrNot ?? Easy!! #BREXIT and protect your country from uncontrolled immigration and the threat of terrorism!!,Ann3,0
2,#BrexitOrNot ?? Easy!! #BREXIT and protect your country from uncontrolled immigration and the threat of terrorism!!,Ann4,1
2,#BrexitOrNot ?? Easy!! #BREXIT and protect your country from uncontrolled immigration and the threat of terrorism!!,Ann5,1
2,#BrexitOrNot ?? Easy!! #BREXIT and protect your country from uncontrolled immigration and the threat of terrorism!!,Ann6,0
3,"<user> #brexit to sum it up in just one word ""terrorism"", radical Islam was a not tackled properly. All religions are not same.",Ann1,0
3,"<user> #brexit to sum it up in just one word ""terrorism"", radical Islam was a not tackled properly. All religions are not same.",Ann2,0
3,"<user> #brexit to sum it up in just one word ""terrorism"", radical Islam was a not tackled properly. All religions are not same.",Ann3,0
3,"<user> #brexit to sum it up in just one word ""terrorism"", radical Islam was a not tackled properly. All religions are not same.",Ann4,1
3,"<user> #brexit to sum it up in just one word ""terrorism"", radical Islam was a not tackled properly. All religions are not same.",Ann5,1
3,"<user> #brexit to sum it up in just one word ""terrorism"", radical Islam was a not tackled properly. All religions are not same.",Ann6,1
4,Putin says #Brexit reflects unhappiness with migration &amp; security worries <url>,Ann1,0
4,Putin says #Brexit reflects unhappiness with migration &amp; security worries <url>,Ann2,0
4,Putin says #Brexit reflects unhappiness with migration &amp; security worries <url>,Ann3,0
4,Putin says #Brexit reflects unhappiness with migration &amp; security worries <url>,Ann4,0
4,Putin says #Brexit reflects unhappiness with migration &amp; security worries <url>,Ann5,0
4,Putin says #Brexit reflects unhappiness with migration &amp; security worries <url>,Ann6,0
5,"#Brexit is looking likely. but anti-immigration is much stronger in the UK than in the US, so this does not signal a Trump presidency",Ann1,0
5,"#Brexit is looking likely. but anti-immigration is much stronger in the UK than in the US, so this does not signal a Trump presidency",Ann2,0
5,"#Brexit is looking likely. but anti-immigration is much stronger in the UK than in the US, so this does not signal a Trump presidency",Ann3,0
5,"#Brexit is looking likely. but anti-immigration is much stronger in the UK than in the US, so this does not signal a Trump presidency",Ann4,0
5,"#Brexit is looking likely. but anti-immigration is much stronger in the UK than in the US, so this does not signal a Trump presidency",Ann5,0
5,"#Brexit is looking likely. but anti-immigration is much stronger in the UK than in the US, so this does not signal a Trump presidency",Ann6,0
6,"#TheSun warning well informed #Brexit readership that foreign holidays, mobile phones &amp; mortgages will cost more - wages under threat -No!",Ann1,0
6,"#TheSun warning well informed #Brexit readership that foreign holidays, mobile phones &amp; mortgages will cost more - wages under threat -No!",Ann2,0
6,"#TheSun warning well informed #Brexit readership that foreign holidays, mobile phones &amp; mortgages will cost more - wages under threat -No!",Ann3,0
6,"#TheSun warning well informed #Brexit readership that foreign holidays, mobile phones &amp; mortgages will cost more - wages under threat -No!",Ann4,0
6,"#TheSun warning well informed #Brexit readership that foreign holidays, mobile phones &amp; mortgages will cost more - wages under threat -No!",Ann5,0
6,"#TheSun warning well informed #Brexit readership that foreign holidays, mobile phones &amp; mortgages will cost more - wages under threat -No!",Ann6,0
7,RT <user>: .<user> to remain British PM after #Brexit vote: British Foreign Minister <url> <url>,Ann1,0
7,RT <user>: .<user> to remain British PM after #Brexit vote: British Foreign Minister <url> <url>,Ann2,0
7,RT <user>: .<user> to remain British PM after #Brexit vote: British Foreign Minister <url> <url>,Ann3,0
7,RT <user>: .<user> to remain British PM after #Brexit vote: British Foreign Minister <url> <url>,Ann4,0
7,RT <user>: .<user> to remain British PM after #Brexit vote: British Foreign Minister <url> <url>,Ann5,0
7,RT <user>: .<user> to remain British PM after #Brexit vote: British Foreign Minister <url> <url>,Ann6,0
8,Pakistani Muslim leader brags: jihad the reason behind #Brexit <url>,Ann1,0
8,Pakistani Muslim leader brags: jihad the reason behind #Brexit <url>,Ann2,0
8,Pakistani Muslim leader brags: jihad the reason behind #Brexit <url>,Ann3,0
8,Pakistani Muslim leader brags: jihad the reason behind #Brexit <url>,Ann4,0
8,Pakistani Muslim leader brags: jihad the reason behind #Brexit <url>,Ann5,1
8,Pakistani Muslim leader brags: jihad the reason behind #Brexit <url>,Ann6,0
9,"#BREXIT IS A VOTE AGAINST ESTABLISHMENT, MULTICULTURALISM, IMMIGRATION AND FEMINISM....<url> <url>",Ann1,0
9,"#BREXIT IS A VOTE AGAINST ESTABLISHMENT, MULTICULTURALISM, IMMIGRATION AND FEMINISM....<url> <url>",Ann2,0
9,"#BREXIT IS A VOTE AGAINST ESTABLISHMENT, MULTICULTURALISM, IMMIGRATION AND FEMINISM....<url> <url>",Ann3,0
9,"#BREXIT IS A VOTE AGAINST ESTABLISHMENT, MULTICULTURALISM, IMMIGRATION AND FEMINISM....<url> <url>",Ann4,0
9,"#BREXIT IS A VOTE AGAINST ESTABLISHMENT, MULTICULTURALISM, IMMIGRATION AND FEMINISM....<url> <url>",Ann5,0
9,"#BREXIT IS A VOTE AGAINST ESTABLISHMENT, MULTICULTURALISM, IMMIGRATION AND FEMINISM....<url> <url>",Ann6,0
10,"Just realised: thanks to #Brexit I am now COMPLETELY SAFE from terrorist attack! And with those 6,000 new hospitals I'm gonna live forever!",Ann1,0
10,"Just realised: thanks to #Brexit I am now COMPLETELY SAFE from terrorist attack! And with those 6,000 new hospitals I'm gonna live forever!",Ann2,0
10,"Just realised: thanks to #Brexit I am now COMPLETELY SAFE from terrorist attack! And with those 6,000 new hospitals I'm gonna live forever!",Ann3,0
10,"Just realised: thanks to #Brexit I am now COMPLETELY SAFE from terrorist attack! And with those 6,000 new hospitals I'm gonna live forever!",Ann4,0
10,"Just realised: thanks to #Brexit I am now COMPLETELY SAFE from terrorist attack! And with those 6,000 new hospitals I'm gonna live forever!",Ann5,0
10,"Just realised: thanks to #Brexit I am now COMPLETELY SAFE from terrorist attack! And with those 6,000 new hospitals I'm gonna live forever!",Ann6,1
11,<user> Yeah emotion at not wanting to be invaded and harassed and controlled by Islamic / Muslim fundamentalists anymore #BREXIT #UK,Ann1,0
11,<user> Yeah emotion at not wanting to be invaded and harassed and controlled by Islamic / Muslim fundamentalists anymore #BREXIT #UK,Ann2,0
11,<user> Yeah emotion at not wanting to be invaded and harassed and controlled by Islamic / Muslim fundamentalists anymore #BREXIT #UK,Ann3,1
11,<user> Yeah emotion at not wanting to be invaded and harassed and controlled by Islamic / Muslim fundamentalists anymore #BREXIT #UK,Ann4,1
11,<user> Yeah emotion at not wanting to be invaded and harassed and controlled by Islamic / Muslim fundamentalists anymore #BREXIT #UK,Ann5,1
11,<user> Yeah emotion at not wanting to be invaded and harassed and controlled by Islamic / Muslim fundamentalists anymore #BREXIT #UK,Ann6,1
12,you're wrong.. it's a nasty comment <user> that half the country has phobias about islam or foreigners. #Brexit,Ann1,0
12,you're wrong.. it's a nasty comment <user> that half the country has phobias about islam or foreigners. #Brexit,Ann2,0
12,you're wrong.. it's a nasty comment <user> that half the country has phobias about islam or foreigners. #Brexit,Ann3,0
12,you're wrong.. it's a nasty comment <user> that half the country has phobias about islam or foreigners. #Brexit,Ann4,0
12,you're wrong.. it's a nasty comment <user> that half the country has phobias about islam or foreigners. #Brexit,Ann5,0
12,you're wrong.. it's a nasty comment <user> that half the country has phobias about islam or foreigners. #Brexit,Ann6,0
13,I see this wasteman &amp; advocate of terrorism also has some pretty abysmal views on #Brexit too. No surprise. <url>,Ann1,0
13,I see this wasteman &amp; advocate of terrorism also has some pretty abysmal views on #Brexit too. No surprise. <url>,Ann2,0
13,I see this wasteman &amp; advocate of terrorism also has some pretty abysmal views on #Brexit too. No surprise. <url>,Ann3,0
13,I see this wasteman &amp; advocate of terrorism also has some pretty abysmal views on #Brexit too. No surprise. <url>,Ann4,0
13,I see this wasteman &amp; advocate of terrorism also has some pretty abysmal views on #Brexit too. No surprise. <url>,Ann5,0
13,I see this wasteman &amp; advocate of terrorism also has some pretty abysmal views on #Brexit too. No surprise. <url>,Ann6,0
14,You can always go to those Muslim bastions of freedom <url>,Ann1,0
14,You can always go to those Muslim bastions of freedom <url>,Ann2,0
14,You can always go to those Muslim bastions of freedom <url>,Ann3,0
14,You can always go to those Muslim bastions of freedom <url>,Ann4,0
14,You can always go to those Muslim bastions of freedom <url>,Ann5,1
14,You can always go to those Muslim bastions of freedom <url>,Ann6,1
15,"Remainers take note- in future you cannot complain about lack of jobs, immigration, public cuts &amp; unable to deport criminals + more #Brexit",Ann1,0
15,"Remainers take note- in future you cannot complain about lack of jobs, immigration, public cuts &amp; unable to deport criminals + more #Brexit",Ann2,0
15,"Remainers take note- in future you cannot complain about lack of jobs, immigration, public cuts &amp; unable to deport criminals + more #Brexit",Ann3,0
15,"Remainers take note- in future you cannot complain about lack of jobs, immigration, public cuts &amp; unable to deport criminals + more #Brexit",Ann4,1
15,"Remainers take note- in future you cannot complain about lack of jobs, immigration, public cuts &amp; unable to deport criminals + more #Brexit",Ann5,1
15,"Remainers take note- in future you cannot complain about lack of jobs, immigration, public cuts &amp; unable to deport criminals + more #Brexit",Ann6,0
16,"Calais Mayor: migrant camps should move from Calais to Britain
#brexit  <url>",Ann1,0
16,"Calais Mayor: migrant camps should move from Calais to Britain
#brexit  <url>",Ann2,0
16,"Calais Mayor: migrant camps should move from Calais to Britain
#brexit  <url>",Ann3,0
16,"Calais Mayor: migrant camps should move from Calais to Britain
#brexit  <url>",Ann4,0
16,"Calais Mayor: migrant camps should move from Calais to Britain
#brexit  <url>",Ann5,0
16,"Calais Mayor: migrant camps should move from Calais to Britain
#brexit  <url>",Ann6,0
17,<user> <user> All facts show there is no such thing as benign Left.Exactly like Islam the Left gravitates to tyranny. #brexit #auspol,Ann1,0
17,<user> <user> All facts show there is no such thing as benign Left.Exactly like Islam the Left gravitates to tyranny. #brexit #auspol,Ann2,0
17,<user> <user> All facts show there is no such thing as benign Left.Exactly like Islam the Left gravitates to tyranny. #brexit #auspol,Ann3,0
17,<user> <user> All facts show there is no such thing as benign Left.Exactly like Islam the Left gravitates to tyranny. #brexit #auspol,Ann4,1
17,<user> <user> All facts show there is no such thing as benign Left.Exactly like Islam the Left gravitates to tyranny. #brexit #auspol,Ann5,1
17,<user> <user> All facts show there is no such thing as benign Left.Exactly like Islam the Left gravitates to tyranny. #brexit #auspol,Ann6,0
18,"#Eurotunnel boss warns of surge of illegals trying to enter UK before #Brexit. Then do your job properly &amp; stop it, or are you incompetent?",Ann1,0
18,"#Eurotunnel boss warns of surge of illegals trying to enter UK before #Brexit. Then do your job properly &amp; stop it, or are you incompetent?",Ann2,0
18,"#Eurotunnel boss warns of surge of illegals trying to enter UK before #Brexit. Then do your job properly &amp; stop it, or are you incompetent?",Ann3,0
18,"#Eurotunnel boss warns of surge of illegals trying to enter UK before #Brexit. Then do your job properly &amp; stop it, or are you incompetent?",Ann4,1
18,"#Eurotunnel boss warns of surge of illegals trying to enter UK before #Brexit. Then do your job properly &amp; stop it, or are you incompetent?",Ann5,1
18,"#Eurotunnel boss warns of surge of illegals trying to enter UK before #Brexit. Then do your job properly &amp; stop it, or are you incompetent?",Ann6,0
19,"The Economist ranks #Trump presidency higher economic risk than terrorism &amp; #Brexit

Let that marinate for a moment

<url>",Ann1,0
19,"The Economist ranks #Trump presidency higher economic risk than terrorism &amp; #Brexit

Let that marinate for a moment

<url>",Ann2,0
19,"The Economist ranks #Trump presidency higher economic risk than terrorism &amp; #Brexit

Let that marinate for a moment

<url>",Ann3,0
19,"The Economist ranks #Trump presidency higher economic risk than terrorism &amp; #Brexit

Let that marinate for a moment

<url>",Ann4,0
19,"The Economist ranks #Trump presidency higher economic risk than terrorism &amp; #Brexit

Let that marinate for a moment

<url>",Ann5,0
19,"The Economist ranks #Trump presidency higher economic risk than terrorism &amp; #Brexit

Let that marinate for a moment

<url>",Ann6,0
20,National Security concerns vs. Economic Prosperity plans. The fear over the globalization of terrorism won #Brexit,Ann1,0
20,National Security concerns vs. Economic Prosperity plans. The fear over the globalization of terrorism won #Brexit,Ann2,0
20,National Security concerns vs. Economic Prosperity plans. The fear over the globalization of terrorism won #Brexit,Ann3,0
20,National Security concerns vs. Economic Prosperity plans. The fear over the globalization of terrorism won #Brexit,Ann4,0
20,National Security concerns vs. Economic Prosperity plans. The fear over the globalization of terrorism won #Brexit,Ann5,0
20,National Security concerns vs. Economic Prosperity plans. The fear over the globalization of terrorism won #Brexit,Ann6,0
21,"Top 3 of the people worried by the #Brexit Aspiring foreign investment bankers, London real estate agents and City Hookers",Ann1,0
21,"Top 3 of the people worried by the #Brexit Aspiring foreign investment bankers, London real estate agents and City Hookers",Ann2,0
21,"Top 3 of the people worried by the #Brexit Aspiring foreign investment bankers, London real estate agents and City Hookers",Ann3,0
21,"Top 3 of the people worried by the #Brexit Aspiring foreign investment bankers, London real estate agents and City Hookers",Ann4,0
21,"Top 3 of the people worried by the #Brexit Aspiring foreign investment bankers, London real estate agents and City Hookers",Ann5,0
21,"Top 3 of the people worried by the #Brexit Aspiring foreign investment bankers, London real estate agents and City Hookers",Ann6,0
22,"A Welsh Muslim woman,'leave' supporter, was told since #Brexit to 'pack bags and leave' <user> <url> <url>",Ann1,0
22,"A Welsh Muslim woman,'leave' supporter, was told since #Brexit to 'pack bags and leave' <user> <url> <url>",Ann2,0
22,"A Welsh Muslim woman,'leave' supporter, was told since #Brexit to 'pack bags and leave' <user> <url> <url>",Ann3,1
22,"A Welsh Muslim woman,'leave' supporter, was told since #Brexit to 'pack bags and leave' <user> <url> <url>",Ann4,0
22,"A Welsh Muslim woman,'leave' supporter, was told since #Brexit to 'pack bags and leave' <user> <url> <url>",Ann5,0
22,"A Welsh Muslim woman,'leave' supporter, was told since #Brexit to 'pack bags and leave' <user> <url> <url>",Ann6,0
23,#Brexit seems to be a referendum on migration crises in EU more than the #economic considerations. #Politics wins over #economics.,Ann1,0
23,#Brexit seems to be a referendum on migration crises in EU more than the #economic considerations. #Politics wins over #economics.,Ann2,0
23,#Brexit seems to be a referendum on migration crises in EU more than the #economic considerations. #Politics wins over #economics.,Ann3,0
23,#Brexit seems to be a referendum on migration crises in EU more than the #economic considerations. #Politics wins over #economics.,Ann4,0
23,#Brexit seems to be a referendum on migration crises in EU more than the #economic considerations. #Politics wins over #economics.,Ann5,0
23,#Brexit seems to be a referendum on migration crises in EU more than the #economic considerations. #Politics wins over #economics.,Ann6,0
24,Racist Brexit blowback: Muslim women targeted for abuse after EU referendum vote <url> via <user> #Brexit,Ann1,0
24,Racist Brexit blowback: Muslim women targeted for abuse after EU referendum vote <url> via <user> #Brexit,Ann2,0
24,Racist Brexit blowback: Muslim women targeted for abuse after EU referendum vote <url> via <user> #Brexit,Ann3,0
24,Racist Brexit blowback: Muslim women targeted for abuse after EU referendum vote <url> via <user> #Brexit,Ann4,1
24,Racist Brexit blowback: Muslim women targeted for abuse after EU referendum vote <url> via <user> #Brexit,Ann5,0
24,Racist Brexit blowback: Muslim women targeted for abuse after EU referendum vote <url> via <user> #Brexit,Ann6,0
25,Ignorant Brits protest leaving the EU. Wants more refugees to come in and kill their families. SMMFH...#brexit #BrexitOrNot #Brexitdebate,Ann1,0
25,Ignorant Brits protest leaving the EU. Wants more refugees to come in and kill their families. SMMFH...#brexit #BrexitOrNot #Brexitdebate,Ann2,0
25,Ignorant Brits protest leaving the EU. Wants more refugees to come in and kill their families. SMMFH...#brexit #BrexitOrNot #Brexitdebate,Ann3,0
25,Ignorant Brits protest leaving the EU. Wants more refugees to come in and kill their families. SMMFH...#brexit #BrexitOrNot #Brexitdebate,Ann4,1
25,Ignorant Brits protest leaving the EU. Wants more refugees to come in and kill their families. SMMFH...#brexit #BrexitOrNot #Brexitdebate,Ann5,1
25,Ignorant Brits protest leaving the EU. Wants more refugees to come in and kill their families. SMMFH...#brexit #BrexitOrNot #Brexitdebate,Ann6,1
26,<user> <user> Islam has nothing to do with migrants and #Brexit!,Ann1,0
26,<user> <user> Islam has nothing to do with migrants and #Brexit!,Ann2,0
26,<user> <user> Islam has nothing to do with migrants and #Brexit!,Ann3,0
26,<user> <user> Islam has nothing to do with migrants and #Brexit!,Ann4,0
26,<user> <user> Islam has nothing to do with migrants and #Brexit!,Ann5,0
26,<user> <user> Islam has nothing to do with migrants and #Brexit!,Ann6,0
27,"Brexit and the Muslim Equity Investor - SharedEq #brexit #muslim #investor
<url> <url>",Ann1,0
27,"Brexit and the Muslim Equity Investor - SharedEq #brexit #muslim #investor
<url> <url>",Ann2,0
27,"Brexit and the Muslim Equity Investor - SharedEq #brexit #muslim #investor
<url> <url>",Ann3,0
27,"Brexit and the Muslim Equity Investor - SharedEq #brexit #muslim #investor
<url> <url>",Ann4,0
27,"Brexit and the Muslim Equity Investor - SharedEq #brexit #muslim #investor
<url> <url>",Ann5,0
27,"Brexit and the Muslim Equity Investor - SharedEq #brexit #muslim #investor
<url> <url>",Ann6,0
28,"This shows how uninformed some brits were about the idea of #Brexit .the leave vote was not ""A Muslim ban vote"" <url>",Ann1,0
28,"This shows how uninformed some brits were about the idea of #Brexit .the leave vote was not ""A Muslim ban vote"" <url>",Ann2,0
28,"This shows how uninformed some brits were about the idea of #Brexit .the leave vote was not ""A Muslim ban vote"" <url>",Ann3,0
28,"This shows how uninformed some brits were about the idea of #Brexit .the leave vote was not ""A Muslim ban vote"" <url>",Ann4,0
28,"This shows how uninformed some brits were about the idea of #Brexit .the leave vote was not ""A Muslim ban vote"" <url>",Ann5,0
28,"This shows how uninformed some brits were about the idea of #Brexit .the leave vote was not ""A Muslim ban vote"" <url>",Ann6,0
29,<user> TIME TO PACK YOUR PRAYER RUGS #Brexit HAS DONE ISLAM IN! <user> <user> <user> #OPRW <url>,Ann1,1
29,<user> TIME TO PACK YOUR PRAYER RUGS #Brexit HAS DONE ISLAM IN! <user> <user> <user> #OPRW <url>,Ann2,0
29,<user> TIME TO PACK YOUR PRAYER RUGS #Brexit HAS DONE ISLAM IN! <user> <user> <user> #OPRW <url>,Ann3,1
29,<user> TIME TO PACK YOUR PRAYER RUGS #Brexit HAS DONE ISLAM IN! <user> <user> <user> #OPRW <url>,Ann4,1
