item_id,text,annotator_id,labels
1,The UK has decided to leave the European Union. What does this mean for foreign property investors? <url> #brexit,Ann1,0
1,The UK has decided to leave the European Union. What does this mean for foreign property investors? <url> #brexit,Ann2,0
1,The UK has decided to leave the European Union. What does this mean for foreign property investors? <url> #brexit,Ann3,0
1,The UK has decided to leave the European Union. What does this mean for foreign property investors? <url> #brexit,Ann4,0
1,The UK has decided to leave the European Union. What does this mean for foreign property investors? <url> #brexit,Ann5,0
1,The UK has decided to leave the European Union. What does this mean for foreign property investors? <url> #brexit,Ann6,0
2,Good for you BRITS...You saved your country. Now seal yourselves from the Muslim invasian. #Brexit,Ann1,0
2,Good for you BRITS...You saved your country. Now seal yourselves from the Muslim invasian. #Brexit,Ann2,0
2,Good for you BRITS...You saved your country. Now seal yourselves from the Muslim invasian. #Brexit,Ann3,1
2,Good for you BRITS...You saved your country. Now seal yourselves from the Muslim invasian. #Brexit,Ann4,1
2,Good for you BRITS...You saved your country. Now seal yourselves from the Muslim invasian. #Brexit,Ann5,1
2,Good for you BRITS...You saved your country. Now seal yourselves from the Muslim invasian. #Brexit,Ann6,1
3,I'm voting OUT! Nowt to do with immigration or identity all about controlling our own interests. #Brexit,Ann1,0
3,I'm voting OUT! Nowt to do with immigration or identity all about controlling our own interests. #Brexit,Ann2,0
3,I'm voting OUT! Nowt to do with immigration or identity all about controlling our own interests. #Brexit,Ann3,0
3,I'm voting OUT! Nowt to do with immigration or identity all about controlling our own interests. #Brexit,Ann4,0
3,I'm voting OUT! Nowt to do with immigration or identity all about controlling our own interests. #Brexit,Ann5,0
3,I'm voting OUT! Nowt to do with immigration or identity all about controlling our own interests. #Brexit,Ann6,0
4,RT <user>: <user> <user> <user> <user> I support #Brexit...I don't support the scapegoating of muslim immig…,Ann1,0
4,RT <user>: <user> <user> <user> <user> I support #Brexit...I don't support the scapegoating of muslim immig…,Ann2,0
4,RT <user>: <user> <user> <user> <user> I support #Brexit...I don't support the scapegoating of muslim immig…,Ann3,0
4,RT <user>: <user> <user> <user> <user> I support #Brexit...I don't support the scapegoating of muslim immig…,Ann4,0
4,RT <user>: <user> <user> <user> <user> I support #Brexit...I don't support the scapegoating of muslim immig…,Ann5,0
4,RT <user>: <user> <user> <user> <user> I support #Brexit...I don't support the scapegoating of muslim immig…,Ann6,0
5,"<user> u said 8 years earlier. 18 really means 9.. Deport him... Oh wait, we can't vote #brexit",Ann1,0
5,"<user> u said 8 years earlier. 18 really means 9.. Deport him... Oh wait, we can't vote #brexit",Ann2,1
5,"<user> u said 8 years earlier. 18 really means 9.. Deport him... Oh wait, we can't vote #brexit",Ann3,1
5,"<user> u said 8 years earlier. 18 really means 9.. Deport him... Oh wait, we can't vote #brexit",Ann4,0
5,"<user> u said 8 years earlier. 18 really means 9.. Deport him... Oh wait, we can't vote #brexit",Ann5,0
5,"<user> u said 8 years earlier. 18 really means 9.. Deport him... Oh wait, we can't vote #brexit",Ann6,0
6,"OMG if #BREXIT vote = 52:49% win by old Conservatives fears of Immigration and Taxes = 
#Trump could win IF Slackers &lt; 30 seldom VOTE in #US",Ann1,0
6,"OMG if #BREXIT vote = 52:49% win by old Conservatives fears of Immigration and Taxes = 
#Trump could win IF Slackers &lt; 30 seldom VOTE in #US",Ann2,0
6,"OMG if #BREXIT vote = 52:49% win by old Conservatives fears of Immigration and Taxes = 
#Trump could win IF Slackers &lt; 30 seldom VOTE in #US",Ann3,0
6,"OMG if #BREXIT vote = 52:49% win by old Conservatives fears of Immigration and Taxes = 
#Trump could win IF Slackers &lt; 30 seldom VOTE in #US",Ann4,0
6,"OMG if #BREXIT vote = 52:49% win by old Conservatives fears of Immigration and Taxes = 
#Trump could win IF Slackers &lt; 30 seldom VOTE in #US",Ann5,0
6,"OMG if #BREXIT vote = 52:49% win by old Conservatives fears of Immigration and Taxes = 
#Trump could win IF Slackers &lt; 30 seldom VOTE in #US",Ann6,0
7,"Following disastrous immigration figures, Kent illegals and scaping Channel surveillance, Theresa May hides from media. #Brexit for security",Ann1,0
7,"Following disastrous immigration figures, Kent illegals and scaping Channel surveillance, Theresa May hides from media. #Brexit for security",Ann2,0
7,"Following disastrous immigration figures, Kent illegals and scaping Channel surveillance, Theresa May hides from media. #Brexit for security",Ann3,0
7,"Following disastrous immigration figures, Kent illegals and scaping Channel surveillance, Theresa May hides from media. #Brexit for security",Ann4,0
7,"Following disastrous immigration figures, Kent illegals and scaping Channel surveillance, Theresa May hides from media. #Brexit for security",Ann5,1
7,"Following disastrous immigration figures, Kent illegals and scaping Channel surveillance, Theresa May hides from media. #Brexit for security",Ann6,0
8,"Since this trend is going on #RExit #BrExit.
I want #PExit all the Pakis Exit singers, floppy actors, cricketers frm our country",Ann1,1
8,"Since this trend is going on #RExit #BrExit.
I want #PExit all the Pakis Exit singers, floppy actors, cricketers frm our country",Ann2,1
8,"Since this trend is going on #RExit #BrExit.
I want #PExit all the Pakis Exit singers, floppy actors, cricketers frm our country",Ann3,0
8,"Since this trend is going on #RExit #BrExit.
I want #PExit all the Pakis Exit singers, floppy actors, cricketers frm our country",Ann4,0
8,"Since this trend is going on #RExit #BrExit.
I want #PExit all the Pakis Exit singers, floppy actors, cricketers frm our country",Ann5,0
8,"Since this trend is going on #RExit #BrExit.
I want #PExit all the Pakis Exit singers, floppy actors, cricketers frm our country",Ann6,1
9,"<user> you're a jackass.. they know EXACTLY what they voted against.. namely: muslim extremists, globalist shitbags and tyranny #brexit",Ann1,0
9,"<user> you're a jackass.. they know EXACTLY what they voted against.. namely: muslim extremists, globalist shitbags and tyranny #brexit",Ann2,0
9,"<user> you're a jackass.. they know EXACTLY what they voted against.. namely: muslim extremists, globalist shitbags and tyranny #brexit",Ann3,0
9,"<user> you're a jackass.. they know EXACTLY what they voted against.. namely: muslim extremists, globalist shitbags and tyranny #brexit",Ann4,1
9,"<user> you're a jackass.. they know EXACTLY what they voted against.. namely: muslim extremists, globalist shitbags and tyranny #brexit",Ann5,1
9,"<user> you're a jackass.. they know EXACTLY what they voted against.. namely: muslim extremists, globalist shitbags and tyranny #brexit",Ann6,1
10,Think of these pigs as the EU's primary foreign policy achievement. No wonder #brexit <url>,Ann1,0
10,Think of these pigs as the EU's primary foreign policy achievement. No wonder #brexit <url>,Ann2,0
10,Think of these pigs as the EU's primary foreign policy achievement. No wonder #brexit <url>,Ann3,0
10,Think of these pigs as the EU's primary foreign policy achievement. No wonder #brexit <url>,Ann4,1
10,Think of these pigs as the EU's primary foreign policy achievement. No wonder #brexit <url>,Ann5,1
10,Think of these pigs as the EU's primary foreign policy achievement. No wonder #brexit <url>,Ann6,1
11,thats great they can always go and fuck goats with there muslim terrorist friends <url>,Ann1,0
11,thats great they can always go and fuck goats with there muslim terrorist friends <url>,Ann2,0
11,thats great they can always go and fuck goats with there muslim terrorist friends <url>,Ann3,0
11,thats great they can always go and fuck goats with there muslim terrorist friends <url>,Ann4,1
11,thats great they can always go and fuck goats with there muslim terrorist friends <url>,Ann5,1
11,thats great they can always go and fuck goats with there muslim terrorist friends <url>,Ann6,1
12,World Against Islam  <url> Thanks: <user> <user> #brexit #immigration,Ann1,0
12,World Against Islam  <url> Thanks: <user> <user> #brexit #immigration,Ann2,0
12,World Against Islam  <url> Thanks: <user> <user> #brexit #immigration,Ann3,0
12,World Against Islam  <url> Thanks: <user> <user> #brexit #immigration,Ann4,0
12,World Against Islam  <url> Thanks: <user> <user> #brexit #immigration,Ann5,1
12,World Against Islam  <url> Thanks: <user> <user> #brexit #immigration,Ann6,1
13,"In Fr&amp; Be terrorist acts are that of  ""lone wolves"" &amp; ""madmen"" . But in  UK racist acts are ALL from ALL Brexiters?? Seriously?? #Brexit",Ann1,0
13,"In Fr&amp; Be terrorist acts are that of  ""lone wolves"" &amp; ""madmen"" . But in  UK racist acts are ALL from ALL Brexiters?? Seriously?? #Brexit",Ann2,0
13,"In Fr&amp; Be terrorist acts are that of  ""lone wolves"" &amp; ""madmen"" . But in  UK racist acts are ALL from ALL Brexiters?? Seriously?? #Brexit",Ann3,0
13,"In Fr&amp; Be terrorist acts are that of  ""lone wolves"" &amp; ""madmen"" . But in  UK racist acts are ALL from ALL Brexiters?? Seriously?? #Brexit",Ann4,0
13,"In Fr&amp; Be terrorist acts are that of  ""lone wolves"" &amp; ""madmen"" . But in  UK racist acts are ALL from ALL Brexiters?? Seriously?? #Brexit",Ann5,0
13,"In Fr&amp; Be terrorist acts are that of  ""lone wolves"" &amp; ""madmen"" . But in  UK racist acts are ALL from ALL Brexiters?? Seriously?? #Brexit",Ann6,0
14,What is the “economic integrity” of having foreigners run your government? #Brexit  <url>,Ann1,0
14,What is the “economic integrity” of having foreigners run your government? #Brexit  <url>,Ann2,0
14,What is the “economic integrity” of having foreigners run your government? #Brexit  <url>,Ann3,0
14,What is the “economic integrity” of having foreigners run your government? #Brexit  <url>,Ann4,0
14,What is the “economic integrity” of having foreigners run your government? #Brexit  <url>,Ann5,0
14,What is the “economic integrity” of having foreigners run your government? #Brexit  <url>,Ann6,0
15,"A white working-class man and a North African Muslim worked in tandem to make sporting history for #LCFC.
Britain, let's #BeMoreFox. #Brexit",Ann1,0
15,"A white working-class man and a North African Muslim worked in tandem to make sporting history for #LCFC.
Britain, let's #BeMoreFox. #Brexit",Ann2,0
15,"A white working-class man and a North African Muslim worked in tandem to make sporting history for #LCFC.
Britain, let's #BeMoreFox. #Brexit",Ann3,0
15,"A white working-class man and a North African Muslim worked in tandem to make sporting history for #LCFC.
Britain, let's #BeMoreFox. #Brexit",Ann4,0
15,"A white working-class man and a North African Muslim worked in tandem to make sporting history for #LCFC.
Britain, let's #BeMoreFox. #Brexit",Ann5,0
15,"A white working-class man and a North African Muslim worked in tandem to make sporting history for #LCFC.
Britain, let's #BeMoreFox. #Brexit",Ann6,0
16,<user> Rubber bullets ppl counted 50 THRU THE GAS he be Muslim of course &amp; uve all been distracted from #Brexit &amp; Obongo's loss &amp; +++,Ann1,0
16,<user> Rubber bullets ppl counted 50 THRU THE GAS he be Muslim of course &amp; uve all been distracted from #Brexit &amp; Obongo's loss &amp; +++,Ann2,0
16,<user> Rubber bullets ppl counted 50 THRU THE GAS he be Muslim of course &amp; uve all been distracted from #Brexit &amp; Obongo's loss &amp; +++,Ann3,0
16,<user> Rubber bullets ppl counted 50 THRU THE GAS he be Muslim of course &amp; uve all been distracted from #Brexit &amp; Obongo's loss &amp; +++,Ann4,0
16,<user> Rubber bullets ppl counted 50 THRU THE GAS he be Muslim of course &amp; uve all been distracted from #Brexit &amp; Obongo's loss &amp; +++,Ann5,0
16,<user> Rubber bullets ppl counted 50 THRU THE GAS he be Muslim of course &amp; uve all been distracted from #Brexit &amp; Obongo's loss &amp; +++,Ann6,0
17,5 Migration depresses wages for low skilled but UK workers mostly high skilled thus itll reduce prices and increase competitiveness #Brexit,Ann1,0
17,5 Migration depresses wages for low skilled but UK workers mostly high skilled thus itll reduce prices and increase competitiveness #Brexit,Ann2,0
17,5 Migration depresses wages for low skilled but UK workers mostly high skilled thus itll reduce prices and increase competitiveness #Brexit,Ann3,0
17,5 Migration depresses wages for low skilled but UK workers mostly high skilled thus itll reduce prices and increase competitiveness #Brexit,Ann4,0
17,5 Migration depresses wages for low skilled but UK workers mostly high skilled thus itll reduce prices and increase competitiveness #Brexit,Ann5,0
17,5 Migration depresses wages for low skilled but UK workers mostly high skilled thus itll reduce prices and increase competitiveness #Brexit,Ann6,0
18,"<user> hey Ireland, any chance I can claim refugee status? My country and just imploded #EUref #Brexit",Ann1,0
18,"<user> hey Ireland, any chance I can claim refugee status? My country and just imploded #EUref #Brexit",Ann2,0
18,"<user> hey Ireland, any chance I can claim refugee status? My country and just imploded #EUref #Brexit",Ann3,0
18,"<user> hey Ireland, any chance I can claim refugee status? My country and just imploded #EUref #Brexit",Ann4,0
18,"<user> hey Ireland, any chance I can claim refugee status? My country and just imploded #EUref #Brexit",Ann5,0
18,"<user> hey Ireland, any chance I can claim refugee status? My country and just imploded #EUref #Brexit",Ann6,0
19,<user> today's the day we the write off the UK and they submit to the Muslim invasion or the UK comes back even stronger. #Brexit,Ann1,0
19,<user> today's the day we the write off the UK and they submit to the Muslim invasion or the UK comes back even stronger. #Brexit,Ann2,0
19,<user> today's the day we the write off the UK and they submit to the Muslim invasion or the UK comes back even stronger. #Brexit,Ann3,0
19,<user> today's the day we the write off the UK and they submit to the Muslim invasion or the UK comes back even stronger. #Brexit,Ann4,1
19,<user> today's the day we the write off the UK and they submit to the Muslim invasion or the UK comes back even stronger. #Brexit,Ann5,1
19,<user> today's the day we the write off the UK and they submit to the Muslim invasion or the UK comes back even stronger. #Brexit,Ann6,1
20,#eureferendum #Brexit #EUref Thought #1…#DavidCameron failed on immigration compromise with #EU. That cost him big.,Ann1,0
20,#eureferendum #Brexit #EUref Thought #1…#DavidCameron failed on immigration compromise with #EU. That cost him big.,Ann2,0
20,#eureferendum #Brexit #EUref Thought #1…#DavidCameron failed on immigration compromise with #EU. That cost him big.,Ann3,0
20,#eureferendum #Brexit #EUref Thought #1…#DavidCameron failed on immigration compromise with #EU. That cost him big.,Ann4,0
20,#eureferendum #Brexit #EUref Thought #1…#DavidCameron failed on immigration compromise with #EU. That cost him big.,Ann5,0
20,#eureferendum #Brexit #EUref Thought #1…#DavidCameron failed on immigration compromise with #EU. That cost him big.,Ann6,0
21,"#Britain needs fair &amp; positive migration policy thats why we must #VoteLeave

#iVoted #Brexit #remain #WeWantOut <url>",Ann1,0
21,"#Britain needs fair &amp; positive migration policy thats why we must #VoteLeave

#iVoted #Brexit #remain #WeWantOut <url>",Ann2,0
21,"#Britain needs fair &amp; positive migration policy thats why we must #VoteLeave

#iVoted #Brexit #remain #WeWantOut <url>",Ann3,0
21,"#Britain needs fair &amp; positive migration policy thats why we must #VoteLeave

#iVoted #Brexit #remain #WeWantOut <url>",Ann4,0
21,"#Britain needs fair &amp; positive migration policy thats why we must #VoteLeave

#iVoted #Brexit #remain #WeWantOut <url>",Ann5,0
21,"#Britain needs fair &amp; positive migration policy thats why we must #VoteLeave

#iVoted #Brexit #remain #WeWantOut <url>",Ann6,0
22,<user> to categorize #Brexit as pure racism is misleading. Tho immigration was a big part u need to see who voted to stay in/out n why,Ann1,0
22,<user> to categorize #Brexit as pure racism is misleading. Tho immigration was a big part u need to see who voted to stay in/out n why,Ann2,0
22,<user> to categorize #Brexit as pure racism is misleading. Tho immigration was a big part u need to see who voted to stay in/out n why,Ann3,0
22,<user> to categorize #Brexit as pure racism is misleading. Tho immigration was a big part u need to see who voted to stay in/out n why,Ann4,0
22,<user> to categorize #Brexit as pure racism is misleading. Tho immigration was a big part u need to see who voted to stay in/out n why,Ann5,0
22,<user> to categorize #Brexit as pure racism is misleading. Tho immigration was a big part u need to see who voted to stay in/out n why,Ann6,0
23,"C'mon Lymies, if you don't #Brexit now then no one will be left to team up with America when Europe falls to Islam <url>",Ann1,1
23,"C'mon Lymies, if you don't #Brexit now then no one will be left to team up with America when Europe falls to Islam <url>",Ann2,1
23,"C'mon Lymies, if you don't #Brexit now then no one will be left to team up with America when Europe falls to Islam <url>",Ann3,0
23,"C'mon Lymies, if you don't #Brexit now then no one will be left to team up with America when Europe falls to Islam <url>",Ann4,1
23,"C'mon Lymies, if you don't #Brexit now then no one will be left to team up with America when Europe falls to Islam <url>",Ann5,1
23,"C'mon Lymies, if you don't #Brexit now then no one will be left to team up with America when Europe falls to Islam <url>",Ann6,0
24,.<user> If only some leader would take up idea could avert #brexit - especially as migration the actual concern not #EU,Ann1,0
24,.<user> If only some leader would take up idea could avert #brexit - especially as migration the actual concern not #EU,Ann2,0
24,.<user> If only some leader would take up idea could avert #brexit - especially as migration the actual concern not #EU,Ann3,0
24,.<user> If only some leader would take up idea could avert #brexit - especially as migration the actual concern not #EU,Ann4,0
24,.<user> If only some leader would take up idea could avert #brexit - especially as migration the actual concern not #EU,Ann5,0
24,.<user> If only some leader would take up idea could avert #brexit - especially as migration the actual concern not #EU,Ann6,0
25,"I reject it. islam and its followers are the real racists, thats resale indisputable. If your willing to be honest <url>",Ann1,1
25,"I reject it. islam and its followers are the real racists, thats resale indisputable. If your willing to be honest <url>",Ann2,0
25,"I reject it. islam and its followers are the real racists, thats resale indisputable. If your willing to be honest <url>",Ann3,1
25,"I reject it. islam and its followers are the real racists, thats resale indisputable. If your willing to be honest <url>",Ann4,1
25,"I reject it. islam and its followers are the real racists, thats resale indisputable. If your willing to be honest <url>",Ann5,1
25,"I reject it. islam and its followers are the real racists, thats resale indisputable. If your willing to be honest <url>",Ann6,1
26,#remain has a new tack called immigration reform which they know is disingenuous .cant be done #Brexit <user>  <url>,Ann1,0
26,#remain has a new tack called immigration reform which they know is disingenuous .cant be done #Brexit <user>  <url>,Ann2,0
26,#remain has a new tack called immigration reform which they know is disingenuous .cant be done #Brexit <user>  <url>,Ann3,0
26,#remain has a new tack called immigration reform which they know is disingenuous .cant be done #Brexit <user>  <url>,Ann4,0
26,#remain has a new tack called immigration reform which they know is disingenuous .cant be done #Brexit <user>  <url>,Ann5,0
26,#remain has a new tack called immigration reform which they know is disingenuous .cant be done #Brexit <user>  <url>,Ann6,0
27,Expats are immigrants to another country. Think about that before spouting anti-immigrant crap.  <url>,Ann1,0
27,Expats are immigrants to another country. Think about that before spouting anti-immigrant crap.  <url>,Ann2,0
27,Expats are immigrants to another country. Think about that before spouting anti-immigrant crap.  <url>,Ann3,0
27,Expats are immigrants to another country. Think about that before spouting anti-immigrant crap.  <url>,Ann4,0
27,Expats are immigrants to another country. Think about that before spouting anti-immigrant crap.  <url>,Ann5,0
27,Expats are immigrants to another country. Think about that before spouting anti-immigrant crap.  <url>,Ann6,0
28,<user> I'm confused. We've a discriminatory immigration policy now against non Europeans. After #Brexit all will be treated equally,Ann1,0
28,<user> I'm confused. We've a discriminatory immigration policy now against non Europeans. After #Brexit all will be treated equally,Ann2,0
28,<user> I'm confused. We've a discriminatory immigration policy now against non Europeans. After #Brexit all will be treated equally,Ann3,0
28,<user> I'm confused. We've a discriminatory immigration policy now against non Europeans. After #Brexit all will be treated equally,Ann4,0
28,<user> I'm confused. We've a discriminatory immigration policy now against non Europeans. After #Brexit all will be treated equally,Ann5,0
28,<user> I'm confused. We've a discriminatory immigration policy now against non Europeans. After #Brexit all will be treated equally,Ann6,0
29,"Around Wales, the most Googled #Brexit issues were immigration and the NHS <url>",Ann1,0
29,"Around Wales, the most Googled #Brexit issues were immigration and the NHS <url>",Ann2,0
29,"Around Wales, the most Googled #Brexit issues were immigration and the NHS <url>",Ann3,0
29,"Around Wales, the most Googled #Brexit issues were immigration and the NHS <url>",Ann4,0
29,"Around Wales, the most Googled #Brexit issues were immigration and the NHS <url>",Ann5,0
29,"Around Wales, the most Googled #Brexit issues were immigration and the NHS <url>",Ann6,0
30,After the #brexit well be banning foreign characters from Tweets. HashtagBrexit,Ann1,0
30,After the #brexit well be banning foreign characters from Tweets. HashtagBrexit,Ann2,0
30,After the #brexit well be banning foreign characters from Tweets. HashtagBrexit,Ann3,0
30,After the #brexit well be banning foreign characters from Tweets. HashtagBrexit,Ann4,1
30,After the #brexit well be banning foreign characters from Tweets. HashtagBrexit,Ann5,1
30,After the #brexit well be banning foreign characters from Tweets. HashtagBrexit,Ann6,0
31,Theater terrorist shot dead is what I heard. <url>,Ann1,0
31,Theater terrorist shot dead is what I heard. <url>,Ann2,0
31,Theater terrorist shot dead is what I heard. <url>,Ann3,0
31,Theater terrorist shot dead is what I heard. <url>,Ann4,0
31,Theater terrorist shot dead is what I heard. <url>,Ann5,0
31,Theater terrorist shot dead is what I heard. <url>,Ann6,0
32,"If we lose on #BREXIT, so far it's all Scotland &amp; greater London. 70% Remain. I note latter has 20% ""white other."" Muslim you mean? :/",Ann1,0
32,"If we lose on #BREXIT, so far it's all Scotland &amp; greater London. 70% Remain. I note latter has 20% ""white other."" Muslim you mean? :/",Ann2,0
32,"If we lose on #BREXIT, so far it's all Scotland &amp; greater London. 70% Remain. I note latter has 20% ""white other."" Muslim you mean? :/",Ann3,0
32,"If we lose on #BREXIT, so far it's all Scotland &amp; greater London. 70% Remain. I note latter has 20% ""white other."" Muslim you mean? :/",Ann4,0
32,"If we lose on #BREXIT, so far it's all Scotland &amp; greater London. 70% Remain. I note latter has 20% ""white other."" Muslim you mean? :/",Ann5,0
32,"If we lose on #BREXIT, so far it's all Scotland &amp; greater London. 70% Remain. I note latter has 20% ""white other."" Muslim you mean? :/",Ann6,0
33,The racism &amp; xenophobia that inspired #Brexit caused by refugees fleeing ME. This is a victory for #ISIL,Ann1,0
33,The racism &amp; xenophobia that inspired #Brexit caused by refugees fleeing ME. This is a victory for #ISIL,Ann2,0
33,The racism &amp; xenophobia that inspired #Brexit caused by refugees fleeing ME. This is a victory for #ISIL,Ann3,0
33,The racism &amp; xenophobia that inspired #Brexit caused by refugees fleeing ME. This is a victory for #ISIL,Ann4,0
33,The racism &amp; xenophobia that inspired #Brexit caused by refugees fleeing ME. This is a victory for #ISIL,Ann5,0
33,The racism &amp; xenophobia that inspired #Brexit caused by refugees fleeing ME. This is a victory for #ISIL,Ann6,0
34,Well the minority of #brexit #leavers are already showing just how disgraceful they are by calling my mate a paki in #bhm uk,Ann1,0
34,Well the minority of #brexit #leavers are already showing just how disgraceful they are by calling my mate a paki in #bhm uk,Ann2,0
34,Well the minority of #brexit #leavers are already showing just how disgraceful they are by calling my mate a paki in #bhm uk,Ann3,0
34,Well the minority of #brexit #leavers are already showing just how disgraceful they are by calling my mate a paki in #bhm uk,Ann4,0
34,Well the minority of #brexit #leavers are already showing just how disgraceful they are by calling my mate a paki in #bhm uk,Ann5,0
34,Well the minority of #brexit #leavers are already showing just how disgraceful they are by calling my mate a paki in #bhm uk,Ann6,1
35,"No mystery why London went mostly #remain. It's got the highest Muslim population. No way they're voting #brexit, just ask Anjem Choudary.",Ann1,0
35,"No mystery why London went mostly #remain. It's got the highest Muslim population. No way they're voting #brexit, just ask Anjem Choudary.",Ann2,0
35,"No mystery why London went mostly #remain. It's got the highest Muslim population. No way they're voting #brexit, just ask Anjem Choudary.",Ann3,0
35,"No mystery why London went mostly #remain. It's got the highest Muslim population. No way they're voting #brexit, just ask Anjem Choudary.",Ann4,0
35,"No mystery why London went mostly #remain. It's got the highest Muslim population. No way they're voting #brexit, just ask Anjem Choudary.",Ann5,0
35,"No mystery why London went mostly #remain. It's got the highest Muslim population. No way they're voting #brexit, just ask Anjem Choudary.",Ann6,0
36,"illuminati own EU, provide for, and apply, muslim insurgency, as mean to global genocide; so muslims for EU, for now <url>",Ann1,0
36,"illuminati own EU, provide for, and apply, muslim insurgency, as mean to global genocide; so muslims for EU, for now <url>",Ann2,0
36,"illuminati own EU, provide for, and apply, muslim insurgency, as mean to global genocide; so muslims for EU, for now <url>",Ann3,0
36,"illuminati own EU, provide for, and apply, muslim insurgency, as mean to global genocide; so muslims for EU, for now <url>",Ann4,1
36,"illuminati own EU, provide for, and apply, muslim insurgency, as mean to global genocide; so muslims for EU, for now <url>",Ann5,1
36,"illuminati own EU, provide for, and apply, muslim insurgency, as mean to global genocide; so muslims for EU, for now <url>",Ann6,1
37,Indians criticizing Trump and #Brexit anti immigrant rhetoric seem to be fine with cursing Bangladeshi immigrants back home,Ann1,0
37,Indians criticizing Trump and #Brexit anti immigrant rhetoric seem to be fine with cursing Bangladeshi immigrants back home,Ann2,0
37,Indians criticizing Trump and #Brexit anti immigrant rhetoric seem to be fine with cursing Bangladeshi immigrants back home,Ann3,0
37,Indians criticizing Trump and #Brexit anti immigrant rhetoric seem to be fine with cursing Bangladeshi immigrants back home,Ann4,0
37,Indians criticizing Trump and #Brexit anti immigrant rhetoric seem to be fine with cursing Bangladeshi immigrants back home,Ann5,0
37,Indians criticizing Trump and #Brexit anti immigrant rhetoric seem to be fine with cursing Bangladeshi immigrants back home,Ann6,0
38,From someone who has seen what mass migration can do to your country👏 <url>,Ann1,0
38,From someone who has seen what mass migration can do to your country👏 <url>,Ann2,0
38,From someone who has seen what mass migration can do to your country👏 <url>,Ann3,0
38,From someone who has seen what mass migration can do to your country👏 <url>,Ann4,0
38,From someone who has seen what mass migration can do to your country👏 <url>,Ann5,0
38,From someone who has seen what mass migration can do to your country👏 <url>,Ann6,0
39,Cameron: UK wants single market and action on immigration #brexit <url>,Ann1,0
39,Cameron: UK wants single market and action on immigration #brexit <url>,Ann2,0
39,Cameron: UK wants single market and action on immigration #brexit <url>,Ann3,0
39,Cameron: UK wants single market and action on immigration #brexit <url>,Ann4,0
39,Cameron: UK wants single market and action on immigration #brexit <url>,Ann5,0
39,Cameron: UK wants single market and action on immigration #brexit <url>,Ann6,0
40,"#Moslems in Srinagar displaying books Gazwa-e-Hind 
<url>
★#MyJihad Islam #Brexit Handwara Shaktikanta Das BJP RSS VHP",Ann1,0
40,"#Moslems in Srinagar displaying books Gazwa-e-Hind 
<url>
★#MyJihad Islam #Brexit Handwara Shaktikanta Das BJP RSS VHP",Ann2,0
40,"#Moslems in Srinagar displaying books Gazwa-e-Hind 
<url>
★#MyJihad Islam #Brexit Handwara Shaktikanta Das BJP RSS VHP",Ann3,0
40,"#Moslems in Srinagar displaying books Gazwa-e-Hind 
<url>
★#MyJihad Islam #Brexit Handwara Shaktikanta Das BJP RSS VHP",Ann4,0
40,"#Moslems in Srinagar displaying books Gazwa-e-Hind 
<url>
★#MyJihad Islam #Brexit Handwara Shaktikanta Das BJP RSS VHP",Ann5,1
40,"#Moslems in Srinagar displaying books Gazwa-e-Hind 
<url>
★#MyJihad Islam #Brexit Handwara Shaktikanta Das BJP RSS VHP",Ann6,0
41,<user> With #Brexit and the rejection of globalism and with terrorist attacks around the world we need a strong leader. #Trump2016,Ann1,0
41,<user> With #Brexit and the rejection of globalism and with terrorist attacks around the world we need a strong leader. #Trump2016,Ann2,0
41,<user> With #Brexit and the rejection of globalism and with terrorist attacks around the world we need a strong leader. #Trump2016,Ann3,0
41,<user> With #Brexit and the rejection of globalism and with terrorist attacks around the world we need a strong leader. #Trump2016,Ann4,0
41,<user> With #Brexit and the rejection of globalism and with terrorist attacks around the world we need a strong leader. #Trump2016,Ann5,0
41,<user> With #Brexit and the rejection of globalism and with terrorist attacks around the world we need a strong leader. #Trump2016,Ann6,0
42,"Tory party has been anti immigration for decades. ""I like curry, but now we have the recipe..."" #Brexit #EUref <url>",Ann1,0
