item_id,text,p_0,p_1,hard_label
1,The UK has decided to leave the European Union. What does this mean for foreign property investors? <url> #brexit,1.0,0.0,0
2,Good for you BRITS...You saved your country. Now seal yourselves from the Muslim invasian. #Brexit,0.33,0.67,1
3,I'm voting OUT! Nowt to do with immigration or identity all about controlling our own interests. #Brexit,1.0,0.0,0
4,RT <user>: <user> <user> <user> <user> I support #Brexit...I don't support the scapegoating of muslim immig…,1.0,0.0,0
5,"<user> u said 8 years earlier. 18 really means 9.. Deport him... Oh wait, we can't vote #brexit",0.67,0.33,0
6,"OMG if #BREXIT vote = 52:49% win by old Conservatives fears of Immigration and Taxes = 
#Trump could win IF Slackers &lt; 30 seldom VOTE in #US",1.0,0.0,0
7,"Following disastrous immigration figures, Kent illegals and scaping Channel surveillance, Theresa May hides from media. #Brexit for security",0.83,0.17,0
8,"Since this trend is going on #RExit #BrExit.
I want #PExit all the Pakis Exit singers, floppy actors, cricketers frm our country",0.5,0.5,1
9,"<user> you're a jackass.. they know EXACTLY what they voted against.. namely: muslim extremists, globalist shitbags and tyranny #brexit",0.5,0.5,0
10,Think of these pigs as the EU's primary foreign policy achievement. No wonder #brexit <url>,0.5,0.5,0
11,thats great they can always go and fuck goats with there muslim terrorist friends <url>,0.5,0.5,1
12,World Against Islam  <url> Thanks: <user> <user> #brexit #immigration,0.67,0.33,0
13,"In Fr&amp; Be terrorist acts are that of  ""lone wolves"" &amp; ""madmen"" . But in  UK racist acts are ALL from ALL Brexiters?? Seriously?? #Brexit",1.0,0.0,0
14,What is the “economic integrity” of having foreigners run your government? #Brexit  <url>,1.0,0.0,0
15,"A white working-class man and a North African Muslim worked in tandem to make sporting history for #LCFC.
Britain, let's #BeMoreFox. #Brexit",1.0,0.0,0
16,<user> Rubber bullets ppl counted 50 THRU THE GAS he be Muslim of course &amp; uve all been distracted from #Brexit &amp; Obongo's loss &amp; +++,1.0,0.0,0
17,5 Migration depresses wages for low skilled but UK workers mostly high skilled thus itll reduce prices and increase competitiveness #Brexit,1.0,0.0,0
18,"<user> hey Ireland, any chance I can claim refugee status? My country and just imploded #EUref #Brexit",1.0,0.0,0
19,<user> today's the day we the write off the UK and they submit to the Muslim invasion or the UK comes back even stronger. #Brexit,0.5,0.5,0
20,#eureferendum #Brexit #EUref Thought #1…#DavidCameron failed on immigration compromise with #EU. That cost him big.,1.0,0.0,0
21,"#Britain needs fair &amp; positive migration policy thats why we must #VoteLeave

#iVoted #Brexit #remain #WeWantOut <url>",1.0,0.0,0
22,<user> to categorize #Brexit as pure racism is misleading. Tho immigration was a big part u need to see who voted to stay in/out n why,1.0,0.0,0
23,"C'mon Lymies, if you don't #Brexit now then no one will be left to team up with America when Europe falls to Islam <url>",0.33,0.67,1
24,.<user> If only some leader would take up idea could avert #brexit - especially as migration the actual concern not #EU,1.0,0.0,0
25,"I reject it. islam and its followers are the real racists, thats resale indisputable. If your willing to be honest <url>",0.17,0.83,1
26,#remain has a new tack called immigration reform which they know is disingenuous .cant be done #Brexit <user>  <url>,1.0,0.0,0
27,Expats are immigrants to another country. Think about that before spouting anti-immigrant crap.  <url>,1.0,0.0,0
28,<user> I'm confused. We've a discriminatory immigration policy now against non Europeans. After #Brexit all will be treated equally,1.0,0.0,0
29,"Around Wales, the most Googled #Brexit issues were immigration and the NHS <url>",1.0,0.0,0
30,After the #brexit well be banning foreign characters from Tweets. HashtagBrexit,0.67,0.33,0
31,Theater terrorist shot dead is what I heard. <url>,1.0,0.0,0
32,"If we lose on #BREXIT, so far it's all Scotland &amp; greater London. 70% Remain. I note latter has 20% ""white other."" Muslim you mean? :/",1.0,0.0,0
33,The racism &amp; xenophobia that inspired #Brexit caused by refugees fleeing ME. This is a victory for #ISIL,1.0,0.0,0
34,Well the minority of #brexit #leavers are already showing just how disgraceful they are by calling my mate a paki in #bhm uk,0.83,0.17,0
